id;club_name;value_eur;wage_eur;joined;contract_valid_until
8992;Viking FK;550000;1000;2020-01-08;2022
8993;SV Ried;675000;3000;2009-01-01;2021
8994;Stoke City;700000;8000;2019-07-01;2021
8995;Luton Town;675000;4000;2015-07-01;2021
8996;Shrewsbury;675000;3000;2019-06-24;2022
8997;Charlton Athletic;675000;3000;2019-07-22;2021
8998;_l_sk Wroc_aw;650000;3000;2018-07-01;2023
8999;AJ Auxerre;550000;2000;2020-06-24;2023
9000;Blackpool;675000;3000;2020-01-25;2021
9001;BB Erzurumspor;675000;4000;2020-08-30;2021
9002;Al Fateh;550000;6000;2019-07-01;2022
9003;Lechia Gda_sk;550000;3000;2018-06-14;2023
9004;Wolfsberger AC;800000;6000;2018-07-01;2021
9005;Randers FC;800000;5000;2019-06-15;2022
9006;Sparta Rotterdam;700000;3000;2020-07-01;2023
9007;Pogo_ Szczecin;800000;3000;2020-02-01;2023
9008;Audax Italiano;775000;2000;2018-01-09;2021
9009;FC Twente;675000;3000;2018-07-17;2021
9010;Ipswich Town;800000;5000;2018-08-09;2021
9011;SpVgg Greuther F_rth;775000;3000;;2021
9012;Hallescher FC;675000;2000;2020-07-23;2022
9013;Henan Jianye FC;675000;4000;2019-02-28;2021
9014;Eintracht Braunschweig;675000;5000;2020-07-15;2022
9015;RKC Waalwijk;775000;2000;2018-07-01;2021
9016;FK Haugesund;775000;2000;2019-01-27;2022
9017;Blackpool;775000;3000;2019-12-28;2021
9018;Shanghai SIPG FC;675000;4000;2020-01-23;2022
9019;Brescia;575000;500;2014-07-01;2021
9020;Real Salt Lake;675000;2000;2017-08-24;2020
9021;Wolfsberger AC;800000;6000;2020-01-28;2022
9022;FC Erzgebirge Aue;675000;3000;2016-07-01;2021
9023;Nashville SC;675000;2000;2019-11-12;2025
9024;Suwon Samsung Bluewings;700000;2000;2016-01-01;2023
9025;FC Ingolstadt 04;675000;3000;2019-07-01;2021
9026;Eintracht Braunschweig;700000;5000;2019-07-03;2021
9027;Orlando Pirates;675000;500;2018-06-11;2021
9028;KAA Gent;775000;6000;2020-07-07;2023
9029;FC Boto_ani;550000;3000;2017-07-01;2022
9030;Atl_tico de San Luis;675000;4000;2018-06-01;2020
9031;Kaizer Chiefs;800000;500;2019-07-01;2022
9032;Abha Club;650000;4000;2019-08-05;2022
9033;Centro Atl_tico F_nix;700000;500;2019-02-06;2023
9034;Yokohama F. Marinos;775000;4000;2020-01-04;2021
9035;Patronato;600000;4000;2020-07-25;2021
9036;Sparta Rotterdam;525000;3000;2018-07-01;2021
9037;AC Horsens;525000;3000;2018-07-01;2023
9038;Kristiansund BK;650000;1000;2017-01-23;2021
9039;V_lerenga Fotball;650000;2000;2020-02-14;2021
9040;Aarhus GF;725000;4000;2016-06-23;2020
9041;Wycombe Wanderers;550000;4000;2018-07-01;2021
9042;La Berrichonne de Ch_teauroux;725000;2000;2019-08-20;2021
9043;Sunderland;750000;4000;2019-01-02;2021
9044;DC United;650000;3000;;2020
9045;Luton Town;750000;4000;2019-01-18;2021
9046;Dundalk;750000;1000;2018-07-02;2021
9047;Standard de Li_ge;625000;5000;2019-08-07;2023
9048;Northampton Town;650000;4000;2019-09-04;2022
9049;Beerschot AC;650000;4000;2014-07-01;2023
9050;Livingston FC;650000;2000;2019-07-01;2021
9051;Wis_a P_ock;750000;2000;2020-03-06;2021
9052;Colorado Rapids;750000;3000;2019-02-12;2022
9053;SV Sandhausen;625000;3000;2020-07-01;2022
9054;FC Arge_;650000;2000;2020-09-08;2021
9055;FC St. Pauli;775000;6000;2019-07-01;2022
9056;T_rkg_c_ M_nchen;750000;2000;2020-07-27;2024
9057;KFC Uerdingen 05;750000;3000;2020-08-03;2022
9058;Al Ittihad;550000;8000;2011-07-01;2023
9059;FC Ingolstadt 04;650000;3000;2017-07-01;2021
9060;FC St. Pauli;650000;5000;2019-08-30;2021
9061;Sangju Sangmu FC;625000;2000;2017-09-28;2021
9062;Gamba Osaka;750000;4000;2020-01-06;2021
9063;Jorge Wilstermann;500000;500;2020-08-22;2025
9064;CD Tondela;725000;3000;2020-01-10;2022
9065;Junior FC;650000;500;2015-06-27;2020
9066;Universidad Cat_lica del Ecuador;750000;500;2019-02-19;2025
9067;Atl_tico Tucum_n;750000;5000;2019-07-27;2021
9068;FC Sion;750000;10000;2020-07-20;2023
9069;CD Mirand_s;750000;3000;2019-07-24;2021
9070;Sparta Rotterdam;650000;3000;2020-01-01;2021
9071;Columbus Crew SC;750000;3000;2020-08-14;2021
9072;SV Wehen Wiesbaden;625000;3000;2017-01-01;2021
9073;Club Atl_tico Hurac_n;750000;5000;2016-06-17;2021
9074;Gen_lerbirli_i SK;625000;5000;2020-08-17;2022
9075;Al Shabab;650000;9000;2020-07-01;2023
9076;Houston Dynamo;650000;2000;2018-04-26;2025
9077;Sangju Sangmu FC;650000;1000;;2021
9078;Sangju Sangmu FC;650000;1000;;2021
9079;Nashville SC;650000;2000;2019-11-26;2020
9080;FC Chambly Oise;750000;2000;2019-07-01;2021
9081;Real Sporting de Gij_n;750000;3000;2014-08-01;2022
9082;Sivasspor;525000;4000;2016-08-31;2021
9083;Puebla FC;750000;3000;2020-01-01;2022
9084;Shakhtar Donetsk;650000;500;2013-07-01;2025
9085;Quer_taro;775000;3000;2020-07-01;2025
9086;DC United;600000;3000;2020-08-14;2021
9087;Millonarios FC;650000;1000;2018-01-11;2020
9088;Rak_w Cz_stochowa;750000;2000;2020-02-01;2022
9089;Vancouver Whitecaps FC;750000;3000;;2020
9090;Sarpsborg 08 FF;750000;2000;2020-02-18;2020
9091;Millonarios FC;600000;2000;2017-01-14;2025
9092;Nashville SC;750000;3000;2019-12-02;2020
9093;SV Wehen Wiesbaden;750000;3000;2019-07-01;2021
9094;SpVgg Greuther F_rth;775000;3000;2019-01-11;2021
9095;Kalmar FF;775000;2000;;2020
9096;UD Logro__s;750000;3000;2018-07-01;2021
9097;FC Ingolstadt 04;625000;3000;2019-08-29;2021
9098;Sagan Tosu;525000;1000;2020-01-04;2021
9099;Kashima Antlers;650000;3000;2012-01-01;2021
9100;Sagan Tosu;750000;2000;2018-02-01;2023
9101;Suwon Samsung Bluewings;750000;2000;2016-01-01;2023
9102;AC Monza;750000;500;2019-07-15;2021
9103;New England Revolution;600000;3000;2017-01-25;2020
9104;Zag__bie Lubin;650000;3000;2020-07-22;2023
9105;SV Wehen Wiesbaden;750000;3000;2019-08-21;2021
9106;Puebla FC;625000;3000;2019-07-18;2020
9107;Grenoble Foot 38;750000;2000;2019-07-01;2021
9108;IF Elfsborg;650000;2000;2019-02-25;2021
9109;Shimizu S-Pulse;750000;2000;2020-01-04;2021
9110;FC Boto_ani;650000;3000;2018-07-01;2024
9111;UTA Arad;750000;2000;2020-08-04;2024
9112;WSG Tirol;525000;3000;2014-07-01;2021
9113;Central C_rdoba;750000;4000;2012-07-01;2021
9114;River Plate Montevideo;775000;500;2019-07-24;2021
9115;M_laga CF;725000;3000;2019-09-02;2022
9116;Centro Atl_tico F_nix;650000;500;2019-08-14;2022
9117;Universidad Cat_lica del Ecuador;600000;500;2018-07-01;2024
9118;Universidad Cat_lica del Ecuador;650000;500;2016-02-02;2022
9119;Emelec;750000;500;2019-01-02;2022
9120;Sol de Am_rica;750000;500;2019-07-06;2024
9121;Shonan Bellmare;725000;2000;2020-01-04;2021
9122;Damac FC;650000;6000;2020-01-21;2024
9123;Abha Club;650000;4000;2019-07-13;2022
9124;Jagiellonia Bia_ystok;775000;4000;2020-02-03;2022
9125;Uni_n de Santa Fe;600000;4000;2020-01-23;2021
9126;CD Mirand_s;650000;3000;2020-08-06;2022
9127;IFK G_teborg;200000;1000;2020-05-14;2020
9128;Leicester City;170000;9000;2017-07-19;2021
9129;FC Lugano;130000;2000;2018-08-22;2021
9130;FK Haugesund;200000;1000;2018-01-01;2020
9131;Shamrock Rovers;70000;600;2018-07-01;2020
9132;West Ham United;275000;8000;2019-07-01;2021
9133;Salford City;300000;5000;2020-07-29;2022
9134;_aykur Rizespor;325000;4000;2020-09-14;2021
9135;1. FC Magdeburg;250000;2000;2019-07-01;2021
9136;Preston North End;300000;7000;2019-07-17;2021
9137;FC Cartagena;375000;3000;2019-07-19;2021
9138;Antalyaspor;250000;5000;2019-09-06;2024
9139;Viking FK;170000;800;2014-01-01;2020
9140;Cambridge United;220000;3000;2020-07-28;2021
9141;Doncaster Rovers;170000;3000;2014-05-27;2021
9142;S_nderjyskE;325000;4000;2018-07-01;2020
9143;FC Boto_ani;275000;3000;2019-09-02;2021
9144;_l_sk Wroc_aw;200000;2000;2014-07-11;2022
9145;RKC Waalwijk;180000;2000;2017-07-01;2021
9146;Rotherham United;240000;11000;2014-07-26;2021
9147;IF Elfsborg;200000;1000;2017-07-15;2021
9148;Paris FC;325000;3000;2018-08-06;2021
9149;Real Zaragoza;275000;2000;2016-07-01;2023
9150;Ipswich Town;240000;4000;2012-07-01;2021
9151;Oud-Heverlee Leuven;325000;5000;2019-07-10;2021
9152;Sunderland;250000;4000;2019-01-29;2021
9153;Malm_ FF;180000;2000;2016-07-15;2020
9154;Quer_taro;400000;3000;2019-07-22;2021
9155;;0;0;;
9156;Wycombe Wanderers;425000;4000;2018-06-15;2021
9157;Shrewsbury;500000;4000;2015-07-01;2021
9158;Swindon Town;325000;4000;2020-01-06;2021
9159;Hammarby IF;400000;2000;2015-07-15;2020
9160;CFR Cluj;140000;3000;2017-07-01;2025
9161;Eintracht Braunschweig;275000;4000;2019-01-08;2021
9162;Melbourne City FC;425000;4000;2018-07-19;2020
9163;Hibernian;400000;3000;2014-07-21;2023
9164;Swindon Town;400000;4000;2020-09-17;2021
9165;Club Atl_tico Tigre;230000;500;2014-08-07;2021
9166;Grimsby Town;425000;2000;2011-07-02;2022
9167;Ipswich Town;250000;4000;2013-07-01;2021
9168;Str_msgodset IF;475000;2000;2016-01-13;2022
9169;Livingston FC;425000;2000;2018-05-23;2021
9170;FC Midtjylland;425000;6000;2018-08-16;2021
9171;Atlanta United;300000;2000;2020-01-17;2020
9172;BK H_cken;425000;2000;2018-08-06;2021
9173;AC Horsens;400000;3000;2018-08-31;2021
9174;Piast Gliwice;250000;3000;2019-09-02;2021
9175;Gen_lerbirli_i SK;325000;5000;2020-09-03;2021
9176;Oxford United;425000;3000;2016-07-01;2021
9177;GwangJu FC;230000;2000;2020-01-07;2025
9178;Centro Atl_tico F_nix;130000;500;2020-01-10;2020
9179;Carlisle United;475000;4000;2020-08-28;2021
9180;1. FC N_rnberg;110000;2000;2018-07-27;2021
9181;CE Sabadell FC;350000;2000;2019-07-02;2021
9182;Gazi_ehir Gaziantep F.K.;500000;5000;2019-02-08;2021
9183;VVV-Venlo;200000;2000;2020-07-13;2021
9184;C.D. Castell_n;400000;3000;2019-08-13;2022
9185;Melbourne City FC;475000;4000;2017-07-03;2021
9186;FC Hermannstadt;400000;3000;2019-07-01;2021
9187;;0;0;;
9188;Port Vale;600000;4000;2017-08-24;2022
9189;DC United;350000;2000;2019-02-13;2020
9190;Beerschot AC;475000;4000;2020-01-02;2022
9191;CD Lugo;400000;3000;2014-07-08;2022
9192;New England Revolution;170000;1000;2013-12-11;2023
9193;_rebro SK;200000;1000;2015-01-28;2020
9194;Helsingborgs IF;475000;1000;2014-01-22;2020
9195;Shenzhen FC;170000;2000;2017-02-08;2021
9196;Shenzhen FC;400000;5000;2020-02-24;2021
9197;Dalian YiFang FC;500000;5000;2019-07-31;2020
9198;Qingdao Huanghai F.C.;400000;4000;;2020
9199;;0;0;;
9200;Newcastle United;625000;11000;2016-01-12;2021
9201;KSV Cercle Brugge;300000;4000;2017-08-21;2021
9202;Lazio;475000;14000;2017-07-21;2022
9203;VfB Stuttgart;425000;5000;2016-07-01;2022
9204;Tranmere Rovers;475000;3000;2020-08-05;2022
9205;KFC Uerdingen 05;425000;2000;2019-07-01;2021
9206;SCR Altach;275000;3000;2009-07-01;2021
9207;Club Necaxa;425000;4000;2020-07-01;2021
9208;TSV 1860 M_nchen;300000;800;2015-01-15;2021
9209;Al Fayha;230000;5000;2020-02-12;2020
9210;Grenoble Foot 38;475000;2000;2019-07-11;2023
9211;Hannover 96;425000;6000;2020-01-21;2021
9212;FC Midtjylland;400000;8000;2020-01-08;2021
9213;Quer_taro;500000;3000;2020-07-01;2023
9214;Ipswich Town;575000;4000;2019-01-14;2021
9215;ADO Den Haag;575000;3000;2019-07-31;2021
9216;Philadelphia Union;240000;2000;2019-02-13;2020
9217;Blackpool;650000;4000;2020-01-16;2021
9218;ADO Den Haag;550000;3000;2018-03-09;2021
9219;Viking FK;575000;2000;2017-07-20;2022
9220;Gangwon FC;300000;2000;2019-01-06;2023
9221;Oud-Heverlee Leuven;425000;4000;2017-08-18;2021
9222;Sparta Rotterdam;325000;3000;2018-07-06;2021
9223;Leicester City;650000;20000;2012-05-01;2021
9224;Colchester United;525000;5000;2020-08-25;2022
9225;Puebla FC;475000;3000;2019-01-06;2022
9226;Rochdale;475000;2000;2019-07-29;2021
9227;San Jose Earthquakes;230000;2000;2011-11-30;2020
9228;Henan Jianye FC;425000;4000;2017-09-27;2021
9229;Quer_taro;525000;3000;2020-07-01;2023
9230;SpVgg Unterhaching;575000;3000;2016-07-28;2023
9231;Ipswich Town;600000;5000;2015-01-16;2021
9232;Club Necaxa;550000;4000;2018-07-14;2022
9233;BB Erzurumspor;575000;4000;2020-08-08;2021
9234;Bolton Wanderers;525000;5000;2020-07-10;2023
9235;Djurg_rdens IF;525000;3000;2019-08-13;2021
9236;Helsingborgs IF;400000;1000;2020-08-22;2020
9237;Macarthur FC;650000;1000;2020-09-01;2023
9238;Oud-Heverlee Leuven;500000;4000;2018-07-01;2021
9239;Waasland-Beveren;550000;3000;2020-07-21;2023
9240;Legia Warszawa;550000;4000;2018-02-01;2021
9241;Odense Boldklub;550000;4000;;2020
9242;Hibernian;525000;3000;2008-01-01;2022
9243;FC Sion;525000;8000;2019-07-02;2021
9244;Servette FC;525000;5000;2014-06-30;2021
9245;SCR Altach;575000;4000;2013-07-01;2021
9246;IFK Norrk_ping;575000;3000;2019-08-02;2021
9247;Helsingborgs IF;600000;1000;2020-01-10;2021
9248;VfB L_beck;325000;1000;2020-07-01;2022
9249;M_laga CF;300000;3000;2018-09-14;2021
9250;Fleetwood Town;625000;4000;2018-01-02;2022
9251;Northampton Town;500000;4000;2020-08-08;2022
9252;AS Nancy Lorraine;400000;2000;2019-07-01;2021
9253;FC Emmen;350000;2000;2015-07-13;2021
9254;Sydney FC;525000;3000;2019-07-24;2021
9255;SD Ponferradina;575000;3000;2018-07-01;2022
9256;Burton Albion;400000;3000;2017-08-31;2022
9257;Stab_k Fotball;400000;1000;2020-01-08;2022
9258;KFC Uerdingen 05;475000;3000;2017-07-01;2021
9259;Real Oviedo;475000;3000;2017-07-31;2021
9260;1. FC Kaiserslautern;650000;2000;;2021
9261;KFC Uerdingen 05;550000;3000;2019-07-01;2021
9262;Brisbane Roar;550000;2000;2019-07-24;2020
9263;La Berrichonne de Ch_teauroux;450000;2000;2016-07-28;2023
9264;AIK;500000;2000;2018-01-08;2020
9265;Accrington Stanley;575000;2000;2015-07-01;2022
9266;FC Ingolstadt 04;600000;3000;2017-07-01;2021
9267;Henan Jianye FC;375000;4000;2020-07-29;2023
9268;Beerschot AC;500000;4000;2018-07-01;2021
9269;Shandong Luneng TaiShan FC;400000;5000;2008-01-01;2021
9270;BK H_cken;325000;2000;2017-01-09;2021
9271;_aykur Rizespor;475000;4000;2020-08-24;2022
9272;St. Johnstone FC;475000;3000;2009-06-01;2021
9273;Helsingborgs IF;250000;1000;2018-01-01;2020
9274;1. FC Magdeburg;475000;2000;2019-01-03;2021
9275;Wis_a P_ock;400000;2000;2016-07-12;2021
9276;RKC Waalwijk;300000;2000;2017-10-04;2021
9277;Aberdeen;550000;3000;2019-06-04;2021
9278;Holstein Kiel;550000;6000;2019-07-21;2021
9279;Chicago Fire;350000;2000;2020-02-20;2021
9280;Oud-Heverlee Leuven;425000;3000;2020-08-01;2022
9281;Paris FC;325000;3000;2016-09-09;2021
9282;Nottingham Forest;525000;12000;2020-08-11;2022
9283;Sunderland;575000;4000;2018-06-28;2022
9284;Oxford United;650000;4000;2020-09-11;2022
9285;Hatayspor;525000;5000;2020-01-01;2021
9286;Cheltenham Town;475000;4000;2018-07-01;2021
9287;Houston Dynamo;275000;2000;2012-06-07;2020
9288;Str_msgodset IF;475000;2000;2010-01-01;2021
9289;FC Viitorul;525000;3000;2020-08-17;2021
9290;Ulsan Hyundai FC;525000;3000;2019-06-25;2024
9291;C.D. Castell_n;625000;3000;2017-07-30;2021
9292;Rosenborg BK;625000;3000;2019-01-22;2022
9293;FC St. Pauli;650000;6000;2020-08-29;2022
9294;CFR Cluj;500000;5000;2019-07-01;2021
9295;FC Utrecht;525000;4000;2009-07-01;2021
9296;IFK G_teborg;525000;2000;2018-01-02;2021
9297;Macarthur FC;400000;1000;2020-09-01;2021
9298;FC Ju_rez;400000;4000;;2021
9299;Delf_n SC;400000;500;2017-02-07;2020
9300;T_rkg_c_ M_nchen;550000;2000;2020-07-15;2021
9301;KV Kortrijk;600000;5000;2020-07-07;2022
9302;Sol de Am_rica;475000;500;2020-08-17;2024
9303;Panathinaikos FC;550000;500;2020-07-01;2022
9304;S_nderjyskE;625000;4000;2019-07-01;2022
9305;Gen_lerbirli_i SK;600000;5000;2019-07-19;2021
9306;CE Sabadell FC;400000;3000;2018-07-01;2021
9307;Al Adalah;425000;6000;2020-01-10;2024
9308;KAS Eupen;550000;4000;2020-07-14;2022
9309;FC Vaduz;650000;3000;2019-07-01;2022
9310;Stade Malherbe Caen;475000;3000;2019-07-10;2021
9311;Busan IPark;550000;2000;2019-01-14;2024
9312;Wycombe Wanderers;575000;4000;2020-09-02;2022
9313;Hull City;550000;3000;2020-08-11;2022
9314;Fleetwood Town;650000;4000;2019-07-01;2021
9315;DSC Arminia Bielefeld;575000;8000;2018-07-03;2021
9316;Milan;450000;8000;2017-07-17;2021
9317;Aarhus GF;650000;5000;2019-07-07;2022
9318;;0;0;;
9319;FC Cartagena;525000;3000;2019-07-03;2021
9320;Odense Boldklub;550000;4000;2017-01-17;2022
9321;;0;0;;
9322;Vancouver Whitecaps FC;650000;3000;2010-07-31;2020
9323;Real Salt Lake;475000;2000;2019-12-17;2020
9324;Waasland-Beveren;675000;4000;2020-08-05;2022
9325;Vitesse;650000;6000;2017-07-01;2021
9326;Universidad Cat_lica del Ecuador;675000;500;2018-08-03;2024
9327;Columbus Crew SC;425000;2000;2017-01-05;2020
9328;HJK Helsinki;600000;500;2018-02-08;2021
9329;Nashville SC;425000;2000;2019-11-19;2021
9330;Seongnam FC;475000;2000;2020-01-15;2024
9331;Real Sporting de Gij_n;625000;3000;2018-01-29;2021
9332;Wolfsberger AC;600000;5000;2014-07-01;2022
9333;Gangwon FC;625000;3000;2020-01-05;2024
9334;Motherwell;550000;2000;2019-07-01;2021
9335;;0;0;;
9336;GwangJu FC;625000;2000;2020-03-24;2024
9337;St. Johnstone FC;625000;3000;2019-01-18;2021
9338;SV Sandhausen;300000;3000;2013-07-01;2021
9339;FC Seoul;425000;3000;2011-01-05;2024
9340;Spezia;575000;12000;2018-08-17;2021
9341;Viking FK;650000;2000;2019-08-13;2021
9342;Lechia Gda_sk;550000;3000;2020-02-20;2023
9343;Urawa Red Diamonds;625000;4000;2018-01-06;2021
9344;FC Cartagena;650000;3000;2019-08-27;2021
9345;SV Wehen Wiesbaden;625000;3000;2020-07-23;2022
9346;Melbourne City FC;550000;4000;2019-07-24;2021
9347;Royal Excel Mouscron;550000;4000;2012-07-01;2021
9348;Sparta Rotterdam;550000;3000;2020-08-14;2022
9349;CD Tondela;650000;3000;2020-08-15;2022
9350;Rayo Vallecano;550000;2000;2017-08-30;2021
9351;MSV Duisburg;525000;1000;2020-08-31;2021
9352;Yeni Malatyaspor;550000;4000;2020-08-13;2022
9353;V_lerenga Fotball;650000;2000;2019-02-11;2020
9354;Pogo_ Szczecin;550000;3000;2019-02-01;2021
9355;Malm_ FF;650000;3000;2018-07-16;2021
9356;Zag__bie Lubin;500000;3000;2017-07-27;2022
9357;;0;0;;
9358;Western Sydney Wanderers;400000;3000;2019-07-24;2021
9359;Hallescher FC;650000;2000;2019-07-29;2021
9360;Montreal Impact;550000;3000;2018-03-26;2021
9361;Montreal Impact;275000;2000;2011-03-11;2021
9362;Delf_n SC;675000;500;2020-01-06;2024
9363;Mazatl_n FC;675000;4000;2020-07-01;2024
9364;SK Brann;400000;2000;2015-08-10;2021
9365;Servette FC;625000;6000;2018-08-14;2022
9366;New York Red Bulls;450000;2000;2012-02-06;2020
9367;Hammarby IF;525000;2000;2018-02-16;2020
9368;Odense Boldklub;625000;5000;2020-01-28;2022
9369;Stal Mielec;650000;2000;2019-07-30;2022
9370;Suwon Samsung Bluewings;650000;2000;2017-01-01;2024
9371;FC Viitorul;650000;3000;2019-08-26;2021
9372;Benevento;400000;4000;2019-07-19;2021
9373;Oud-Heverlee Leuven;550000;4000;2017-07-01;2021
9374;AC Ajaccio;625000;2000;2020-06-08;2022
9375;IF Elfsborg;675000;2000;2012-01-01;2021
9376;Caracas FC;575000;500;2020-01-10;2022
9377;Al Faisaly;275000;4000;2016-05-31;2024
9378;Al Raed;475000;5000;2020-09-10;2022
9379;Stal Mielec;550000;2000;2020-08-20;2021
9380;Pogo_ Szczecin;525000;3000;2011-01-01;2021
9381;Sarpsborg 08 FF;475000;2000;2020-08-05;2020
9382;Kaizer Chiefs;500000;500;2012-07-01;2021
9383;SV Wehen Wiesbaden;675000;3000;2020-08-18;2021
9384;Al Hilal;550000;10000;2015-01-01;2022
9385;Al Taawoun;500000;7000;2016-07-01;2021
9386;Beerschot AC;650000;4000;2016-07-01;2021
9387;Al Fayha;425000;6000;2017-07-09;2024
9388;Randers FC;575000;4000;2019-06-25;2021
9389;Al Nassr;525000;9000;2014-05-06;2022
9390;Orlando City SC;425000;2000;2019-02-22;2024
9391;Al Shabab;240000;9000;2017-06-27;2021
9392;Al Taawoun;575000;7000;2020-01-20;2023
9393;FC Hermannstadt;300000;3000;2019-07-01;2021
9394;Real Oviedo;550000;3000;2017-07-01;2021
9395;SKN St. P_lten;500000;3000;2020-02-06;2022
9396;FC Tokyo;475000;3000;2020-01-10;2021
9397;Bayern M_nchen II;525000;3000;2018-07-01;2021
9398;1. FC Heidenheim 1846;675000;7000;2017-07-01;2021
9399;Ulsan Hyundai FC;500000;3000;2014-01-13;2024
9400;TSV 1860 M_nchen;600000;950;2018-07-01;2022
9401;TSV 1860 M_nchen;550000;900;2019-07-01;2021
9402;Deportivo Cali;550000;1000;2020-01-01;2022
9403;Deportivo Pasto;250000;800;2019-01-11;2021
9404;Sport Huancayo;625000;500;2020-01-01;2020
9405;Jorge Wilstermann;350000;500;2018-01-17;2020
9406;V_lez Sarsfield;400000;5000;2018-01-18;2021
9407;Central C_rdoba;500000;3000;2019-07-05;2021
9408;Os Belenenses;675000;3000;2018-07-13;2021
9409;Albacete BP;425000;3000;2019-08-18;2022
9410;Sepsi OSK;475000;3000;2019-07-09;2021
9411;Zag__bie Lubin;475000;3000;2020-07-31;2023
9412;IK Start;475000;1000;2020-09-10;2021
9413;Viktoria K_ln;675000;2000;2018-04-20;2021
9414;FC Erzgebirge Aue;625000;3000;2019-01-30;2023
9415;Albacete BP;525000;3000;2019-07-11;2022
9416;VfB L_beck;525000;1000;2020-09-07;2021
9417;SV Waldhof Mannheim;650000;2000;2017-07-01;2021
9418;FC Ingolstadt 04;575000;3000;2017-07-01;2021
9419;Always Ready;300000;500;2020-01-16;2025
9420;Delf_n SC;425000;500;2020-01-06;2025
9421;Portland Timbers;625000;3000;2018-01-23;2025
9422;Club Libertad;350000;500;2017-01-01;2020
9423;1. FC Saarbr_cken;675000;2000;2020-07-20;2022
9424;Wycombe Wanderers;625000;5000;2019-07-30;2022
9425;UD Logro__s;400000;3000;2019-01-07;2022
9426;Pau FC;700000;2000;2020-06-11;2021
9427;FC Sion;550000;8000;2018-06-28;2021
9428;Deportivo Pasto;625000;900;2019-07-08;2025
9429;Sangju Sangmu FC;575000;1000;2014-01-08;2025
